Date,Open,High,Low,Close,Volume,Adj Close
2016-02-04,217.90,220.50,216.25,220.00,4011000,219.2044
2016-02-03,213.70,217.00,210.30,213.05,3229300,212.2796
2016-02-02,222.20,224.40,215.40,216.55,4600300,215.7669
2016-02-01,227.80,227.80,221.55,225.05,2548400,224.2362
2016-01-29,221.30,227.85,221.00,226.25,8506400,225.4318
2016-01-28,218.00,220.80,215.25,219.90,5840600,219.1048
2016-01-27,219.70,221.75,217.00,218.40,4496000,217.6102
2016-01-26,219.65,219.65,219.65,219.65,000,218.8557
2016-01-25,220.40,221.25,216.55,219.65,3242600,218.8557
2016-01-22,211.95,217.00,209.80,216.25,4835800,215.468
2016-01-21,213.65,214.75,205.95,207.30,5919700,206.5504
2016-01-20,214.10,215.10,209.20,213.30,4345900,212.5287
2016-01-19,215.60,219.40,211.50,218.00,2531900,217.2117
2016-01-18,217.00,218.00,211.25,214.40,3822600,213.6247
2016-01-15,224.40,224.40,217.80,219.45,3008300,218.6564
2016-01-14,220.95,225.50,216.60,223.25,4349000,222.4427
2016-01-13,223.00,223.95,217.55,223.20,3589700,222.3929
2016-01-12,224.00,224.30,220.00,221.35,3695700,220.5496
2016-01-11,226.00,227.25,222.15,225.50,4275500,224.6845
2016-01-08,228.00,231.80,225.65,230.15,4598800,229.3177
2016-01-07,231.00,233.90,224.05,226.60,5072900,225.7806
2016-01-06,242.00,242.30,234.65,237.55,2004800,236.691
2016-01-05,240.00,244.25,239.05,241.85,2430800,240.9754
2016-01-04,241.00,244.80,235.65,238.05,2083400,237.1892
2016-01-01,239.90,243.40,238.10,242.50,1847900,241.6231
2015-12-31,239.50,243.80,235.15,241.75,4399100,240.8758
2015-12-30,240.00,242.80,239.40,239.90,2618500,239.0325
2015-12-29,240.00,241.85,237.45,239.75,2368500,238.883
2015-12-28,234.00,241.30,234.00,240.20,3531000,239.3314
2015-12-25,233.85,233.85,233.85,233.85,000,233.0044
2015-12-24,238.00,239.80,233.30,233.85,2925600,233.0044
2015-12-23,232.90,236.40,231.25,235.55,4014200,234.6982
2015-12-22,230.45,232.50,228.30,230.55,3064500,229.7163
2015-12-21,223.00,231.05,221.70,230.45,3332800,229.6166
2015-12-18,223.00,224.80,221.20,223.25,4801000,222.4427
2015-12-17,226.00,226.30,220.00,224.80,6152900,223.9871
2015-12-16,219.70,227.60,217.35,226.65,5575700,225.8304
2015-12-15,215.00,218.60,213.30,217.80,3279600,217.0124
2015-12-14,212.50,214.60,211.25,213.40,3185800,212.6283
2015-12-11,219.50,220.80,214.40,215.35,4352500,214.5713
2015-12-10,217.90,220.90,214.80,219.80,4565800,219.0052
2015-12-09,215.00,218.00,212.90,217.10,4215700,216.3149
2015-12-08,222.00,222.25,214.05,215.75,5863100,214.9698
2015-12-07,228.05,228.50,222.80,223.90,2414000,223.0903
2015-12-04,227.75,231.10,226.05,227.20,3415400,226.3784
2015-12-03,233.10,233.90,228.10,229.70,4950700,228.8694
2015-12-02,237.10,238.00,233.30,235.80,2080800,234.9473
2015-12-01,234.55,238.45,233.05,235.60,2363700,234.748
2015-11-30,234.00,235.90,230.20,234.15,3932200,233.3033
2015-11-27,236.50,238.75,234.35,235.40,1902600,234.5487
2015-11-26,233.10,236.90,231.80,234.85,5467200,234.0007
2015-11-25,232.80,232.80,232.80,232.80,000,231.9581
2015-11-24,232.00,238.35,229.75,232.80,3453100,231.9581
2015-11-23,235.00,235.90,231.00,231.70,1530700,230.8621
2015-11-20,233.80,235.75,231.35,234.05,1734300,233.2036
2015-11-19,232.75,233.70,229.25,233.00,1899800,232.1574
2015-11-18,231.05,232.75,228.95,230.70,2574800,229.8657
2015-11-17,231.00,233.25,226.70,232.35,6290300,231.5098
2015-11-16,228.40,230.90,221.25,230.15,4359200,229.3177
2015-11-13,233.05,233.50,228.00,228.90,4585400,228.0722
2015-11-12,236.70,236.70,236.70,236.70,000,235.844
2015-11-11,236.70,236.70,236.70,236.70,000,235.844
2015-11-10,245.10,247.80,235.60,236.70,3894500,235.844
2015-11-09,246.20,251.00,245.05,249.30,2715300,243.9148
2015-11-06,248.70,256.60,248.00,251.45,4009500,246.0183
2015-11-05,250.00,253.80,249.65,250.65,3230100,245.2356
2015-11-04,253.55,254.20,249.80,252.10,2448300,246.6543
2015-11-03,247.20,251.50,245.30,250.70,1842900,245.2845
2015-11-02,246.95,248.80,242.15,247.40,1352000,242.0558
2015-10-30,249.90,250.50,244.10,246.95,3384300,241.6155
2015-10-29,255.00,255.25,250.05,250.85,7544800,245.4313
2015-10-28,245.60,252.50,243.35,251.80,5787900,246.3608
2015-10-27,253.45,254.20,247.25,247.90,4925100,242.545
2015-10-26,257.00,260.80,254.40,256.45,2517400,250.9103
2015-10-23,255.00,261.00,254.95,257.30,2277400,251.7419
2015-10-22,253.45,253.45,253.45,253.45,000,247.9751
2015-10-21,252.00,257.90,251.50,253.45,1605300,247.9751
2015-10-20,255.60,257.25,252.00,253.15,2386200,247.6816
2015-10-19,264.10,264.35,256.00,257.85,1796000,252.2801
2015-10-16,261.00,265.30,257.00,264.10,2141700,258.3951
2015-10-15,257.10,261.00,254.10,260.15,2304200,254.5304
2015-10-14,254.00,263.30,253.40,255.00,2960200,249.4916
2015-10-13,259.55,261.25,252.25,253.90,3093900,248.4154
2015-10-12,263.75,267.75,262.30,263.40,2828700,257.7102
2015-10-09,261.00,265.00,260.20,263.65,5676900,257.9548
2015-10-08,260.40,260.40,252.25,257.65,3556900,252.0844
2015-10-07,251.00,260.85,251.00,257.75,6600700,252.1822
2015-10-06,241.00,248.65,239.60,247.35,5109300,242.0069
2015-10-05,234.00,241.20,229.00,240.50,3522000,235.3049
2015-10-02,232.35,232.35,232.35,232.35,000,227.3309
2015-10-01,229.35,234.00,228.00,232.35,2774400,227.3309
2015-09-30,228.50,230.80,222.10,229.35,5129700,224.3957
2015-09-29,223.80,227.40,217.70,226.40,5066500,221.5094
2015-09-28,228.25,228.45,224.10,225.10,2884400,220.2375
2015-09-25,227.50,227.50,227.50,227.50,000,222.5857
2015-09-24,236.60,236.60,226.10,227.50,5979100,222.5857
2015-09-23,230.10,237.95,229.75,236.55,2165100,231.4402
2015-09-22,241.80,241.80,233.15,234.50,3717700,229.4345
2015-09-21,235.80,239.85,235.00,238.95,1836300,233.7883
2015-09-18,231.10,241.20,229.90,239.20,6455000,234.0329
2015-09-17,230.50,230.50,230.50,230.50,000,225.5209
2015-09-16,232.80,232.80,228.25,230.50,2822800,225.5209
2015-09-15,229.90,231.90,225.80,229.30,2440900,224.3468
2015-09-14,229.90,230.40,226.00,229.65,2095700,224.6892
2015-09-11,228.65,231.90,227.20,228.35,3889600,223.4173
2015-09-10,228.50,229.85,223.70,226.90,4318900,221.9986
2015-09-09,233.05,233.60,229.25,230.40,7383400,225.423
2015-09-08,227.95,230.50,224.10,229.90,4560700,224.9338
2015-09-07,227.00,228.35,223.55,226.05,3549300,221.167
2015-09-04,232.65,232.65,221.25,225.55,4896800,220.1886
2015-09-03,228.75,231.80,226.50,229.15,2426900,223.703
2015-09-02,234.15,235.50,224.35,225.20,6305400,219.8469
2015-09-01,242.80,243.35,232.70,234.10,6688700,228.5354
2015-08-31,247.70,248.40,237.70,239.30,6459900,233.6117
2015-08-28,238.90,246.40,237.90,243.65,7305700,237.8583
2015-08-27,232.00,233.40,226.05,230.30,7755300,224.8257
2015-08-26,231.00,236.60,223.00,224.85,4830500,219.5052
2015-08-25,230.75,235.45,224.25,230.65,7242100,225.1674
2015-08-24,250.00,250.80,226.20,227.70,12672400,222.2875
2015-08-21,254.05,257.40,251.10,255.95,4408700,249.866
2015-08-20,258.00,258.70,254.10,255.80,4785800,249.7195
2015-08-19,260.00,262.80,257.10,260.60,3807600,254.4054
2015-08-18,266.00,266.55,260.00,260.80,2771500,254.6007
2015-08-17,270.10,270.15,261.45,264.00,5210100,257.7246
2015-08-14,272.05,273.50,268.05,270.40,2531500,263.9725
2015-08-13,271.00,274.00,265.65,269.75,4557100,263.3379
2015-08-12,270.00,272.50,265.60,269.35,4055100,262.9475
2015-08-11,276.65,276.65,269.05,270.05,1778700,263.6308
2015-08-10,284.00,284.70,274.00,275.05,2678500,268.5119
2015-08-07,270.00,283.95,269.55,282.85,9429100,276.1266
2015-08-06,271.00,273.50,269.45,270.95,2654900,264.5094
2015-08-05,269.00,272.00,267.90,270.00,2506000,263.582
2015-08-04,273.75,273.75,264.70,266.35,5099100,260.0188
2015-08-03,272.90,277.50,268.05,273.65,3111000,267.1452
2015-07-31,271.50,276.50,271.20,272.70,2596700,266.2178
2015-07-30,272.90,274.40,270.10,270.90,3734900,264.4606
2015-07-29,271.00,271.60,265.00,269.75,6813400,263.3379
2015-07-28,272.10,272.50,263.45,269.85,5563400,263.4356
2015-07-27,282.00,282.85,270.00,271.50,7300500,265.0463
2015-07-24,283.50,285.90,281.65,282.85,2641000,276.1266
2015-07-23,285.00,285.45,279.55,283.85,3804800,277.1028
2015-07-22,281.50,287.95,281.50,284.85,2511400,278.079
2015-07-21,291.80,291.90,280.20,281.25,2752600,274.5646
2015-07-20,293.00,294.10,290.50,291.85,1242000,284.9126
2015-07-17,292.70,294.35,290.85,292.80,1801500,285.84
2015-07-16,291.50,294.75,290.10,291.60,2227700,284.6686
2015-07-15,291.25,295.25,290.70,291.20,3051800,284.2781
2015-07-14,290.00,292.90,287.70,289.70,2958100,282.8137
2015-07-13,295.30,295.90,287.65,290.60,5150600,283.6923
2015-07-10,301.80,301.80,291.40,293.90,7182400,286.9139
2015-07-09,303.25,304.90,297.40,298.70,3557600,291.5998
2015-07-08,303.00,307.75,301.80,302.95,2317800,295.7488
2015-07-07,308.50,309.05,304.60,304.95,2401400,297.7012
2015-07-06,305.55,309.00,304.20,308.25,2109800,300.9228
2015-07-03,312.00,312.80,308.35,309.20,3301700,301.8502
2015-07-02,314.00,315.10,309.45,310.00,2209400,302.6312
2015-07-01,309.00,317.10,308.70,313.90,2887800,306.4385
2015-06-30,308.20,311.35,307.50,309.60,2150500,302.2407
2015-06-29,309.10,310.80,306.00,309.05,1507400,301.7037
2015-06-26,313.00,315.50,310.60,313.20,1214100,305.7551
2015-06-25,316.70,320.30,311.70,312.95,4804900,305.5111
2015-06-24,319.95,323.00,316.15,317.90,2489600,310.3434
2015-06-23,319.00,323.40,317.80,318.90,2339600,311.3196
2015-06-22,320.00,320.00,314.00,318.40,2965400,310.8315
2015-06-19,314.75,321.00,314.10,319.15,3882600,311.5637
2015-06-18,306.40,315.20,305.25,312.85,4045100,305.4134
